source_import,config_id,config_index,global_config_index,init_seed,object,object_index,method,steps,lr,beta,xi,x_step,channels,blocks,residual_scale,denoiser,denoise_kernel,nlm_h,nlm_patch_size,nlm_patch_distance,otsu_temperature,binary_prior_weight,cnr,psnr,ssim,ks_d,ks_p,best_trace_cnr,final_loss,final_proxy_mean,final_proxy_std,final_proxy_min,final_proxy_max,final_proxy_range,final_proxy_tv_l1,final_proxy_roughness_l2,final_proxy_otsu_score,final_proxy_otsu_threshold,final_proxy_otsu_fg_fraction,final_proxy_hist_entropy,final_proxy_data_loss,final_proxy_aug_loss,final_proxy_denoiser_mse,final_proxy_binary_prior_loss,final_proxy_net_delta_mse,final_proxy_dual_abs_mean
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2590,518,2590,20240710,stripe_target,1,scgi_ured,35,0.00045,0.55,0.5,0.16,24,3,0.07,nlm,3,0.064,5,6,0.05,0.02,8.533989906311035,7.741096496582031,0.1871371865272522,0.0046856999397277,0.9740428844495652,9.880075454711914,0.0022778054699301,0.4789558947086334,0.1014180704951286,0.1795670688152313,0.7945641875267029,0.614997148513794,0.0869413465261459,0.0149134490638971,0.0103291701525449,0.5483871102333069,0.212158203125,1.6439374685287476,0.000227420052397,0.0020503853447735,0.0045228274539113,0.0533623099327087,1.697084735496901e-05,0.0707549005746841
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2595,519,2595,20240710,stripe_target,1,scgi_ured,35,0.00045,0.6,0.5,0.14,24,3,0.05,nlm,3,0.062,5,6,0.05,0.015,9.017515182495115,7.543876647949219,0.1859018057584762,0.0046856999397277,0.9740428844495652,9.638641357421877,0.0032810145057737,0.4943547248840332,0.1020839139819145,0.1805929243564605,0.7874382734298706,0.6068453788757324,0.0867279469966888,0.0147884143516421,0.0105488859117031,0.5483871102333069,0.2130126953125,1.6465798616409302,0.0002274727157782,0.0030535417608916,0.0043393005616962,0.0537381432950496,1.5202465874608606e-05,0.0855570882558822
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2600,520,2600,20240710,stripe_target,1,scgi_ured,35,0.00045,0.6,0.5,0.14,24,3,0.05,nlm,3,0.064,5,6,0.05,0.025,9.175630569458008,7.571451663970947,0.1866816878318786,0.0046856999397277,0.9740428844495652,9.788705825805664,0.0031901143956929,0.4935992062091827,0.1030006483197212,0.2175763398408889,0.7872110605239868,0.569634735584259,0.0836449265480041,0.0147904176265001,0.0107726035639643,0.5483871102333069,0.2122802734375,1.61715567111969,0.0002274675352964,0.0029626467730849,0.0046620150096714,0.0537032224237918,1.7760668924893253e-05,0.084501177072525
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2605,521,2605,20240710,stripe_target,1,scgi_ured,35,0.00045,0.6,0.5,0.14,24,3,0.06,nlm,3,0.062,5,6,0.05,0.02,9.156804084777832,7.562652111053467,0.1874094903469085,0.0046856999397277,0.9740428844495652,9.683754920959473,0.0032361317425966,0.4939197301864624,0.1028172969818115,0.1797636747360229,0.7843573093414307,0.6045936346054077,0.0859707072377204,0.0149282310158014,0.0107278591021895,0.5483871102333069,0.213134765625,1.6367474794387815,0.0002274623402627,0.0030086694750934,0.0043424000032246,0.0537489429116249,1.7089980246964842e-05,0.0848696455359458
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2610,522,2610,20240710,stripe_target,1,scgi_ured,35,0.00045,0.6,0.5,0.14,24,3,0.07,nlm,3,0.06,5,6,0.05,0.015,8.951719284057617,7.553241729736328,0.1879530847072601,0.0046856999397277,0.9740428844495652,9.330082893371582,0.0032813383731991,0.4941838979721069,0.1027259677648544,0.1536810547113418,0.7937175035476685,0.6400364637374878,0.0891019627451896,0.0151540813967585,0.0106477979570627,0.5483871102333069,0.2132568359375,1.671358346939087,0.0002274625585414,0.0030538758728653,0.0040061604231595,0.0537934675812721,1.7339803889626637e-05,0.085156962275505
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2615,523,2615,20240710,stripe_target,1,scgi_ured,35,0.00045,0.6,0.5,0.14,24,3,0.07,nlm,3,0.062,5,6,0.05,0.025,9.287965774536133,7.581527233123779,0.1889584213495254,0.0046856999397277,0.9740428844495652,9.716469764709473,0.0031945626251399,0.4935031533241272,0.1035844758152961,0.1781248748302459,0.7825618982315063,0.604436993598938,0.0852799713611602,0.0150843970477581,0.0109091289341449,0.5483871102333069,0.2130126953125,1.6310755014419556,0.0002274573198519,0.0029671052470803,0.0043450528755784,0.0537552833557128,1.908140802697744e-05,0.0842222273349762
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2620,524,2620,20240710,stripe_target,1,scgi_ured,35,0.00045,0.6,0.5,0.15,24,3,0.05,nlm,3,0.06,5,6,0.05,0.02,9.594039916992188,7.655837059020996,0.1913588792085647,0.0046856999397277,0.9740428844495652,9.594039916992188,0.0030269825365394,0.4884433448314667,0.1035960465669632,0.1427717804908752,0.8024147748947144,0.6596429944038391,0.0826201811432838,0.0153339598327875,0.0109718507155776,0.5483871102333069,0.21282958984375,1.5819969177246094,0.0002274613943882,0.0027995212003588,0.0038635330274701,0.053509697318077,1.2050875739078036e-05,0.08155208081007
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2625,525,2625,20240710,stripe_target,1,scgi_ured,35,0.00045,0.6,0.5,0.15,24,3,0.05,nlm,3,0.064,5,6,0.05,0.015,9.526077270507812,7.59131908416748,0.1833532005548477,0.0046856999397277,0.9740428844495652,9.697222709655762,0.0030904894229024,0.4894070029258728,0.1001086086034774,0.2171001732349395,0.7656439542770386,0.5485438108444214,0.0781852900981903,0.0139129338786005,0.0102348383516073,0.5483871102333069,0.21209716796875,1.5588321685791016,0.0002274545840919,0.0028630348388105,0.0045980392023921,0.0535161420702934,1.4555544112226926e-05,0.0831796452403068
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2630,526,2630,20240710,stripe_target,1,scgi_ured,35,0.00045,0.6,0.5,0.15,24,3,0.06,nlm,3,0.06,5,6,0.05,0.025,9.636000633239746,7.691056251525879,0.1926765739917755,0.0046856999397277,0.9740428844495652,9.636000633239746,0.0029747763182967,0.4865922033786773,0.1041824966669082,0.1399534940719604,0.8017517924308777,0.6617982983589172,0.0823087692260742,0.0154872396960854,0.0111166313290596,0.5483871102333069,0.21282958984375,1.5622310638427734,0.0002274505532113,0.0027473256923258,0.0038711265660822,0.0535224042832851,1.3728553312830629e-05,0.0807637125253677
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2635,527,2635,20240710,stripe_target,1,scgi_ured,35,0.00045,0.6,0.5,0.15,24,3,0.06,nlm,3,0.064,5,6,0.05,0.02,9.598976135253906,7.625629425048828,0.1846508979797363,0.0046856999397277,0.9740428844495652,9.764504432678224,0.0030369858723133,0.4875827431678772,0.1006593704223632,0.2139556109905243,0.7647246718406677,0.5507690906524658,0.0777081325650215,0.0140402112156152,0.0103582516312599,0.5483871102333069,0.2120361328125,1.5470834970474243,0.000227439624723,0.0028095461893826,0.004602313041687,0.0535318553447723,1.643819450691808e-05,0.0823715031147003
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2640,528,2640,20240710,stripe_target,1,scgi_ured,35,0.00045,0.6,0.5,0.15,24,3,0.07,nlm,3,0.062,5,6,0.05,0.015,9.59787654876709,7.633434295654297,0.1852361261844635,0.0046856999397277,0.9740428844495652,9.702024459838867,0.0030706650577485,0.4865434765815735,0.1002809405326843,0.1755583584308624,0.7695826292037964,0.5940243005752563,0.0792914554476738,0.0141012091189622,0.0102704847231507,0.5483871102333069,0.21234130859375,1.5501482486724854,0.0002274369180668,0.0028432281687855,0.0042540356516838,0.0535579696297645,1.7429854779038578e-05,0.0825859904289245
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2645,529,2645,20240710,stripe_target,1,scgi_ured,35,0.00045,0.6,0.5,0.15,24,3,0.07,nlm,3,0.064,5,6,0.05,0.025,9.658978462219238,7.660712242126465,0.1859845072031021,0.0046856999397277,0.9740428844495652,9.81921672821045,0.0029857184272259,0.4857225716114044,0.101233460009098,0.2113541811704635,0.7641764879226685,0.5528222918510437,0.0773412063717842,0.0141796767711639,0.0105014387518167,0.5483871102333069,0.21197509765625,1.5249007940292358,0.0002274316211696,0.0027582868933677,0.004606167320162,0.0535424873232841,1.845988299464807e-05,0.0815932750701904
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2650,530,2650,20240710,stripe_target,1,scgi_ured,35,0.00045,0.6,0.5,0.16,24,3,0.05,nlm,3,0.062,5,6,0.05,0.02,9.391005516052246,7.695018768310547,0.189556211233139,0.0046856999397277,0.9740428844495652,9.82444190979004,0.0027079966384917,0.4843252599239349,0.1024717837572097,0.1599494218826294,0.7972166538238525,0.6372672319412231,0.0800405666232109,0.0149908009916543,0.0107125053182244,0.5483871102333069,0.2125244140625,1.5434200763702393,0.0002274436847073,0.00248055299744,0.0041121579706668,0.0532962344586849,1.2430969036358874e-05,0.0773824825882911
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2655,531,2655,20240710,stripe_target,1,scgi_ured,35,0.00045,0.6,0.5,0.16,24,3,0.06,nlm,3,0.06,5,6,0.05,0.015,9.094087600708008,7.71325159072876,0.1896112263202667,0.0046856999397277,0.9740428844495652,9.609456062316896,0.0027141224127262,0.4822171330451965,0.102004736661911,0.1387157440185547,0.8100885152816772,0.6713727712631226,0.0810182243585586,0.015084077604115,0.010574865154922,0.5483871102333069,0.21240234375,1.5464011430740356,0.0002274347643833,0.002486687619239,0.0037062256596982,0.0533058829605579,1.3630376088258345e-05,0.077139988541603
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2660,532,2660,20240710,stripe_target,1,scgi_ured,35,0.00045,0.6,0.5,0.16,24,3,0.06,nlm,3,0.062,5,6,0.05,0.025,9.35085391998291,7.741288661956787,0.1906460523605346,0.0046856999397277,0.9740428844495652,9.858196258544922,0.0026598488911986,0.4814227819442749,0.1029028072953224,0.1563867330551147,0.7945494055747986,0.6381626725196838,0.0807198137044906,0.0151372933760285,0.0107761202380061,0.5483871102333069,0.21221923828125,1.5270668268203735,0.0002274289436172,0.0024324199184775,0.0041212337091565,0.0533146224915981,1.436797174392268e-05,0.0766167491674423
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2665,533,2665,20240710,stripe_target,1,scgi_ured,35,0.00045,0.6,0.5,0.16,24,3,0.07,nlm,3,0.06,5,6,0.05,0.02,9.052190780639648,7.759015083312988,0.1907298862934112,0.0046856999397277,0.9740428844495652,9.641278266906738,0.0026685344055294,0.4793633222579956,0.1024597659707069,0.1350716948509216,0.8073956370353699,0.6723239421844482,0.0816630497574806,0.0152401411905884,0.0106512298807501,0.5483871102333069,0.21221923828125,1.5231027603149414,0.0002274234720971,0.0024411110207438,0.0037159938365221,0.0533202067017555,1.6402991604991257e-05,0.0764171481132507
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2670,534,2670,20240710,stripe_target,1,scgi_ured,35,0.00045,0.6,0.5,0.16,24,3,0.07,nlm,3,0.064,5,6,0.05,0.015,9.458730697631836,7.698763847351074,0.1835870444774627,0.0046856999397277,0.9740428844495652,9.725024223327637,0.0027621006593108,0.4803983867168426,0.0990585461258888,0.2017272263765335,0.7767422199249268,0.5750150084495544,0.0760128051042556,0.0137629816308617,0.0100536188110709,0.5483871102333069,0.21173095703125,1.478541135787964,0.0002274125436088,0.0025346882175654,0.0045160520821809,0.0533668249845504,1.8503193132346496e-05,0.0786008387804031
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2675,535,2675,20240710,stripe_target,1,scgi_ured,35,0.0005,0.5,0.5,0.14,24,3,0.05,nlm,3,0.06,5,6,0.05,0.025,8.403887748718262,7.774414539337158,0.1959269493818283,0.0046856999397277,0.9740428844495652,8.597994804382324,0.0020766297820955,0.4818100929260254,0.1064367219805717,0.1287057995796203,0.8331505060195923,0.7044447064399719,0.092694915831089,0.0169203765690326,0.0113714411854743,0.5483871102333069,0.21331787109375,1.6773265600204468,0.0002274435828439,0.0018491861410439,0.0039441962726414,0.0536296963691711,8.886317118594889e-06,0.066485546529293
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2680,536,2680,20240710,stripe_target,1,scgi_ured,35,0.0005,0.5,0.5,0.14,24,3,0.05,nlm,3,0.064,5,6,0.05,0.02,9.08971881866455,7.71259880065918,0.1890211999416351,0.0046856999397277,0.9740428844495652,9.280799865722656,0.0021898462437093,0.4830630421638489,0.1027478873729705,0.1833665370941162,0.7897830605506897,0.6064165234565735,0.0854043290019035,0.0151465302333235,0.0106833279132843,0.5483871102333069,0.2122802734375,1.59383225440979,0.0002274376165587,0.0019624086562544,0.0046387598849833,0.0536316446959972,1.0365572052251082e-05,0.0690257847309112
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2685,537,2685,20240710,stripe_target,1,scgi_ured,35,0.0005,0.5,0.5,0.14,24,3,0.06,nlm,3,0.062,5,6,0.05,0.015,8.972696304321289,7.733692169189453,0.1890588104724884,0.0046856999397277,0.9740428844495652,9.171972274780272,0.0021910641808062,0.4807212352752685,0.1021033301949501,0.1533734500408172,0.8041781187057495,0.6508046388626099,0.0849427282810211,0.0151443732902407,0.0105510409921407,0.5483871102333069,0.21240234375,1.5826311111450195,0.000227427430218,0.0019636368378996,0.0043089012615382,0.0536656901240348,1.3334281902643852e-05,0.068878024816513
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2690,538,2690,20240710,stripe_target,1,scgi_ured,35,0.0005,0.5,0.5,0.14,24,3,0.06,nlm,3,0.064,5,6,0.05,0.025,9.016858100891112,7.765178680419922,0.1905204057693481,0.0046856999397277,0.9740428844495652,9.220525741577148,0.0021462107542902,0.4799545407295227,0.1034550294280052,0.1785068809986114,0.787614643573761,0.6091077327728271,0.0871502012014389,0.0154170282185077,0.0107829608023166,0.5483871102333069,0.21221923828125,1.6135332584381104,0.0002274237049277,0.0019187870202586,0.004640704486519,0.0536365322768688,1.2710142982541583e-05,0.0682501643896102
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2695,539,2695,20240710,stripe_target,1,scgi_ured,35,0.0005,0.5,0.5,0.14,24,3,0.07,nlm,3,0.062,5,6,0.05,0.02,8.89223861694336,7.784560203552246,0.1905716061592102,0.0046856999397277,0.9740428844495652,9.104894638061523,0.0021484969183802,0.4777495563030243,0.1028369888663292,0.148976981639862,0.8022406101226807,0.6532636284828186,0.0867082998156547,0.0154229290783405,0.0106600746512413,0.5483871102333069,0.2122802734375,1.600348949432373,0.0002274169819429,0.0019210798200219,0.0043113525025546,0.0536665618419647,1.712110315565951e-05,0.0681206732988357
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2700,540,2700,20240710,stripe_target,1,scgi_ured,35,0.0005,0.5,0.5,0.15,24,3,0.05,nlm,3,0.06,5,6,0.05,0.015,7.824254035949707,7.780537128448486,0.1918575167655944,0.0046856999397277,0.9740428844495652,8.70867919921875,0.0020437843631953,0.4780085682868957,0.1040732115507125,0.1290377676486969,0.8292803764343262,0.7002426385879517,0.0959987416863441,0.0165028572082519,0.0107279131188988,0.5483871102333069,0.21282958984375,1.747746825218201,0.00022743086447,0.0018163534114137,0.0038474188186228,0.0534805655479431,1.0301248039468192e-05,0.0659586042165756
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2705,541,2705,20240710,stripe_target,1,scgi_ured,35,0.0005,0.5,0.5,0.15,24,3,0.05,nlm,3,0.062,5,6,0.05,0.025,8.047038078308105,7.812016010284424,0.1934620141983032,0.0046856999397277,0.9740428844495652,8.94969367980957,0.0020081053953617,0.4772946834564209,0.105264663696289,0.1405509412288665,0.8158859014511108,0.6753349304199219,0.0975810810923576,0.0166750345379114,0.0109693463891744,0.5483871102333069,0.2125244140625,1.7688580751419067,0.0002274246362503,0.0017806807300075,0.0042280489578843,0.0534664466977119,9.805497029446997e-06,0.0655515640974044
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2710,542,2710,20240710,stripe_target,1,scgi_ured,35,0.0005,0.5,0.5,0.15,24,3,0.06,nlm,3,0.06,5,6,0.05,0.02,7.743192195892334,7.842517375946045,0.1931407302618026,0.0046856999397277,0.9740428844495652,8.641035079956055,0.0020113391801714,0.4739821851253509,0.1046320125460624,0.1241214275360107,0.8257142305374146,0.7015928030014038,0.0977160856127739,0.0167660266160964,0.0108450707048177,0.5161290168762207,0.2161865234375,1.775975465774536,0.0002274157886859,0.001783923478797,0.0038541327230632,0.0534907206892967,1.3985843906993978e-05,0.0653579235076904
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2715,543,2715,20240710,stripe_target,1,scgi_ured,35,0.0005,0.5,0.5,0.15,24,3,0.06,nlm,3,0.064,5,6,0.05,0.015,8.420661926269531,7.784616947174072,0.1866103708744049,0.0046856999397277,0.9740428844495652,9.248976707458496,0.0021156163420528,0.475136935710907,0.1009882614016532,0.1761231273412704,0.7869613170623779,0.6108381748199463,0.0897910743951797,0.0149809988215565,0.010188864544034,0.5161290168762207,0.21514892578125,1.677454113960266,0.0002274064754601,0.0018882099539041,0.0045948568731546,0.0535089522600173,1.4890170859871432e-05,0.067806527018547
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2720,544,2720,20240710,stripe_target,1,scgi_ured,35,0.0005,0.5,0.5,0.15,24,3,0.07,nlm,3,0.06,5,6,0.05,0.025,7.657273769378662,7.903057098388672,0.1944626271724701,0.0046856999397277,0.9740428844495652,8.566193580627441,0.0019842355977743,0.4700977802276611,0.10523721575737,0.1192633137106895,0.821824312210083,0.7025610208511353,0.0994947850704193,0.0170486625283956,0.0109688341617584,0.5161290168762207,0.21551513671875,1.7969975471496582,0.0002274035650771,0.0017568321200087,0.0038597397506237,0.0534963831305503,1.855164737207815e-05,0.064857542514801
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2725,545,2725,20240710,stripe_target,1,scgi_ured,35,0.0005,0.5,0.5,0.15,24,3,0.07,nlm,3,0.064,5,6,0.05,0.02,8.331912994384766,7.845607757568359,0.1879044622182846,0.0046856999397277,0.9740428844495652,9.185829162597656,0.0020856459159404,0.4711608588695526,0.1015351638197898,0.170340821146965,0.7835333347320557,0.6131924986839294,0.0914615467190742,0.0152213098481297,0.0103092947974801,0.5161290168762207,0.21435546875,1.707814335823059,0.0002273914578836,0.0018582544289529,0.0045981742441654,0.0535169839859008,1.929803147504572e-05,0.0672574043273925
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2730,546,2730,20240710,stripe_target,1,scgi_ured,35,0.0005,0.5,0.5,0.16,24,3,0.05,nlm,3,0.062,5,6,0.05,0.015,7.091328144073486,7.801331996917725,0.1901004314422607,0.0046856999397277,0.9740428844495652,9.0283842086792,0.001889154780656,0.4750449657440185,0.1040247529745101,0.1400232166051864,0.8313924074172974,0.6913691759109497,0.1044336259365081,0.0169284455478191,0.0105537045747041,0.5161290168762207,0.2166748046875,1.8953955173492432,0.000227412849199,0.0016617418732494,0.0041368976235389,0.053329087793827,1.1157108019688168e-05,0.0635290145874023
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2735,547,2735,20240710,stripe_target,1,scgi_ured,35,0.0005,0.5,0.5,0.16,24,3,0.05,nlm,3,0.064,5,6,0.05,0.025,7.231832027435303,7.832548141479492,0.1914848089218139,0.0046856999397277,0.9740428844495652,9.042350769042969,0.001864350400865,0.4741736650466919,0.1051001250743866,0.1592889130115509,0.818259596824646,0.6589707136154175,0.105302482843399,0.017096584662795,0.0107872923836112,0.5161290168762207,0.21630859375,1.9027738571166992,0.000227409065701,0.001636941335164,0.0045228861272335,0.0533322617411613,1.0724214007495902e-05,0.0632202699780464
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2740,548,2740,20240710,stripe_target,1,scgi_ured,35,0.0005,0.5,0.5,0.16,24,3,0.06,nlm,3,0.062,5,6,0.05,0.02,7.020689964294434,7.868190288543701,0.1911649703979492,0.0046856999397277,0.9740428844495652,8.958182334899902,0.0018724941182881,0.4704400300979614,0.1044326424598693,0.1358413100242614,0.8259273767471313,0.6900860667228699,0.1059451624751091,0.0171581842005252,0.0106251360848546,0.5161290168762207,0.2159423828125,1.909698247909546,0.0002273941063322,0.0016450999537482,0.0041446955874562,0.0533471666276454,1.4871654457238035e-05,0.0631746649742126
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2745,549,2745,20240710,stripe_target,1,scgi_ured,35,0.0005,0.5,0.5,0.16,24,3,0.07,nlm,3,0.06,5,6,0.05,0.015,6.724107265472412,7.900610446929932,0.1907022297382354,0.0046856999397277,0.9740428844495652,8.679596900939941,0.0018854049267247,0.4668297171592712,0.1038853600621223,0.1194417029619216,0.8360079526901245,0.716566264629364,0.106957234442234,0.0173222105950117,0.0104606365785002,0.5161290168762207,0.2158203125,1.9204323291778564,0.0002273880818393,0.0016580168157815,0.003743777051568,0.0533576905727386,2.200095150328707e-05,0.0631708055734634
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2750,550,2750,20240710,stripe_target,1,scgi_ured,35,0.0005,0.5,0.5,0.16,24,3,0.07,nlm,3,0.062,5,6,0.05,0.025,6.94576358795166,7.93333101272583,0.1922537386417389,0.0046856999397277,0.9740428844495652,8.881649017333984,0.0018645075615495,0.4659822881221771,0.1048809140920639,0.1306495666503906,0.8210234045982361,0.6903738379478455,0.1075134873390197,0.0174045171588659,0.0106862280517816,0.5161290168762207,0.21539306640625,1.923639297485352,0.0002273802820127,0.0016371272504329,0.0041512101888656,0.0533603020012378,1.939108915394172e-05,0.0629871413111686
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2755,551,2755,20240710,stripe_target,1,scgi_ured,35,0.0005,0.55,0.5,0.14,24,3,0.05,nlm,3,0.06,5,6,0.05,0.02,9.537227630615234,7.732052326202393,0.1926744133234024,0.0046856999397277,0.9740428844495652,9.584120750427246,0.0026079965755343,0.4833247065544128,0.1039146780967712,0.1350320875644683,0.810047447681427,0.6750153303146362,0.0805128663778305,0.0155876874923706,0.0110337724909186,0.5483871102333069,0.212646484375,1.5062880516052246,0.0002274366270285,0.002380559919402,0.0039721704088151,0.0536906421184539,9.912032510328572e-06,0.0753803253173828
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2760,552,2760,20240710,stripe_target,1,scgi_ured,35,0.0005,0.55,0.5,0.14,24,3,0.05,nlm,3,0.064,5,6,0.05,0.015,9.80156421661377,7.663308143615723,0.1848272383213043,0.0046856999397277,0.9740428844495652,9.826044082641602,0.0027029127813875,0.4846468567848205,0.1003101542592048,0.2020967155694961,0.7666873335838318,0.5645906329154968,0.0744763240218162,0.0140420887619256,0.0103376805782318,0.5483871102333069,0.21209716796875,1.4863545894622805,0.0002274292637594,0.0024754835758358,0.0046520270407199,0.0536826848983764,1.1668074876070024e-05,0.0774537399411201
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2765,553,2765,20240710,stripe_target,1,scgi_ured,35,0.0005,0.55,0.5,0.14,24,3,0.06,nlm,3,0.06,5,6,0.05,0.025,9.529659271240234,7.784974098205566,0.194181278347969,0.0046856999397277,0.9740428844495652,9.602465629577637,0.0025584159884601,0.4802392721176147,0.1045696586370468,0.1308439373970031,0.8079842925071716,0.6771403551101685,0.0810185819864273,0.0158106386661529,0.0111406641080975,0.5483871102333069,0.21246337890625,1.4709521532058716,0.0002274234720971,0.0023309926036745,0.003976275678724,0.0536948516964912,1.2436874385457486e-05,0.074582353234291
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2770,554,2770,20240710,stripe_target,1,scgi_ured,35,0.0005,0.55,0.5,0.14,24,3,0.06,nlm,3,0.064,5,6,0.05,0.02,9.828850746154783,7.716667175292969,0.1863179802894592,0.0046856999397277,0.9740428844495652,9.875469207763672,0.0026510206516832,0.4814668297767639,0.1009151861071586,0.1972271502017974,0.7644158601760864,0.5671887397766113,0.0747723802924156,0.0142330359667539,0.0104519007727503,0.5483871102333069,0.21185302734375,1.431957483291626,0.0002274120342917,0.002423608675599,0.0046539329923689,0.0536902919411659,1.4022453797224443e-05,0.0766326040029525
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2775,555,2775,20240710,stripe_target,1,scgi_ured,35,0.0005,0.55,0.5,0.14,24,3,0.07,nlm,3,0.062,5,6,0.05,0.015,9.782565116882324,7.739349365234375,0.1867351531982422,0.0046856999397277,0.9740428844495652,9.828850746154783,0.0026677993591874,0.4791531562805176,0.100387193262577,0.1610042601823806,0.7768214344978333,0.6158171892166138,0.0760227516293525,0.0142765343189239,0.0103690000250935,0.5483871102333069,0.2117919921875,1.4222476482391355,0.000227406329941,0.0024403929710388,0.0043315226212143,0.0537256896495819,1.8178627215093e-05,0.0766990482807159
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2780,556,2780,20240710,stripe_target,1,scgi_ured,35,0.0005,0.55,0.5,0.14,24,3,0.07,nlm,3,0.064,5,6,0.05,0.025,9.844343185424805,7.76864767074585,0.1878625452518463,0.0046856999397277,0.9740428844495652,9.914042472839355,0.0026027902495115,0.4784377217292785,0.101567693054676,0.1924178898334503,0.7622559070587158,0.5698380470275879,0.0753043666481971,0.0144414491951465,0.0105500910431146,0.5483871102333069,0.21160888671875,1.4017276763916016,0.0002274007420055,0.0023753894492983,0.0046555185690522,0.0536927133798599,1.7146001482615247e-05,0.0758650749921798
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2785,557,2785,20240710,stripe_target,1,scgi_ured,35,0.0005,0.55,0.5,0.15,24,3,0.05,nlm,3,0.062,5,6,0.05,0.02,9.458746910095217,7.769893646240234,0.1901510059833526,0.0046856999397277,0.9740428844495652,9.901692390441896,0.0024960562586784,0.478912889957428,0.1024074256420135,0.1526846289634704,0.792725682258606,0.6400410532951355,0.080388605594635,0.0150630651041865,0.0106758130714297,0.5483871102333069,0.2120361328125,1.4905662536621094,0.0002274196449434,0.002268636599183,0.0042368853464722,0.0534944459795951,1.0879671208385844e-05,0.0739182084798812
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard0of5,cfg2790,558,2790,20240710,stripe_target,1,scgi_ured,35,0.0005,0.55,0.5,0.15,24,3,0.06,nlm,3,0.06,5,6,0.05,0.015,9.150906562805176,7.803967475891113,0.1901126205921173,0.0046856999397277,0.9740428844495652,9.616999626159668,0.0025126598775386,0.4754568934440613,0.101781316101551,0.1307427883148193,0.8037422895431519,0.6729995012283325,0.080857865512371,0.0151355797424912,0.0104995854198932,0.5161290168762207,0.215087890625,1.4786533117294312,0.0002274061989737,0.0022852537222206,0.0038671479560434,0.053522553294897,1.4874294720357284e-05,0.0739001929759979
