object,basis,frame,carrier,running_mean
digit_4,random_uniform,1920,172.27606201171875,176.87509155273438
digit_4,random_uniform,1952,177.2943115234375,177.0736083984375
digit_4,random_uniform,1984,177.14990234375,176.92608642578125
digit_4,random_uniform,2016,173.32794189453125,176.01104736328125
digit_4,random_uniform,2048,181.82383728027344,175.67845153808594
digit_4,random_uniform,2080,169.00421142578125,175.91966247558594
digit_4,random_uniform,2112,179.3209228515625,176.5701904296875
digit_4,random_uniform,2144,181.95372009277344,176.6676788330078
digit_4,random_uniform,2176,170.79928588867188,176.77590942382812
digit_4,random_uniform,2208,170.72850036621094,177.81710815429688
digit_4,random_uniform,2240,178.69171142578125,177.8070526123047
digit_4,random_uniform,2272,174.6763916015625,176.5988311767578
digit_4,random_uniform,2304,173.4857635498047,175.9420166015625
digit_4,random_uniform,2336,177.79379272460938,176.65057373046875
digit_4,random_uniform,2368,177.06582641601562,176.32418823242188
digit_4,random_uniform,2400,176.62435913085938,176.18980407714844
digit_4,random_uniform,2432,175.30950927734375,175.9181365966797
digit_4,random_uniform,2464,169.72238159179688,175.57876586914062
digit_4,random_uniform,2496,176.34420776367188,176.36412048339844
digit_4,random_uniform,2528,183.14205932617188,176.62693786621094
digit_4,random_uniform,2560,175.33819580078125,177.12220764160156
digit_4,random_uniform,2592,168.0109100341797,177.07705688476562
digit_4,random_uniform,2624,182.00473022460938,176.72283935546875
digit_4,random_uniform,2656,178.66241455078125,176.7714385986328
digit_4,random_uniform,2688,171.33941650390625,176.11419677734375
digit_4,random_uniform,2720,185.01480102539062,176.34805297851562
digit_4,random_uniform,2752,175.11575317382812,177.2203369140625
digit_4,random_uniform,2784,176.36422729492188,176.2594757080078
digit_4,random_uniform,2816,178.5626220703125,176.60260009765625
digit_4,random_uniform,2848,183.65147399902344,176.77410888671875
digit_4,random_uniform,2880,180.51808166503906,175.4682159423828
digit_4,random_uniform,2912,163.56842041015625,176.16392517089844
digit_4,random_uniform,2944,181.2288818359375,176.08651733398438
digit_4,random_uniform,2976,170.99880981445312,176.04595947265625
digit_4,random_uniform,3008,172.91708374023438,177.4913787841797
digit_4,random_uniform,3040,164.304443359375,176.94932556152344
digit_4,random_uniform,3072,166.13442993164062,175.5177459716797
digit_4,random_uniform,3104,171.41281127929688,176.6896209716797
digit_4,random_uniform,3136,174.55360412597656,176.7914276123047
digit_4,random_uniform,3168,177.6563720703125,175.9722442626953
digit_4,random_uniform,3200,178.43194580078125,175.33856201171875
digit_4,random_uniform,3232,179.88494873046875,174.27146911621094
digit_4,random_uniform,3264,170.93783569335938,175.30442810058594
digit_4,random_uniform,3296,179.9625244140625,176.25201416015625
digit_4,random_uniform,3328,165.48428344726562,175.66616821289062
digit_4,random_uniform,3360,174.86720275878906,176.15187072753906
digit_4,random_uniform,3392,176.0439453125,177.0108184814453
digit_4,random_uniform,3424,177.01893615722656,176.78720092773438
digit_4,random_uniform,3456,179.1529541015625,176.29701232910156
digit_4,random_uniform,3488,179.4146728515625,176.4172821044922
digit_4,random_uniform,3520,178.57980346679688,176.95166015625
digit_4,random_uniform,3552,185.39828491210938,177.2572021484375
digit_4,random_uniform,3584,172.0802001953125,177.2496337890625
digit_4,random_uniform,3616,189.0255584716797,176.39285278320312
digit_4,random_uniform,3648,184.76748657226562,176.74378967285156
digit_4,random_uniform,3680,172.35633850097656,176.4333953857422
digit_4,random_uniform,3712,181.47607421875,176.84942626953125
digit_4,random_uniform,3744,172.49374389648438,177.51132202148438
digit_4,random_uniform,3776,172.9921417236328,176.87960815429688
digit_4,random_uniform,3808,183.12013244628906,175.99375915527344
digit_4,random_uniform,3840,174.8822479248047,175.71328735351562
digit_4,random_uniform,3872,172.83432006835938,175.88632202148438
digit_4,random_uniform,3904,168.7277374267578,176.97731018066406
digit_4,random_uniform,3936,169.59649658203125,177.52931213378906
digit_4,random_uniform,3968,173.36865234375,176.79864501953125
digit_4,random_uniform,4000,179.14547729492188,176.6374969482422
digit_4,random_uniform,4032,177.56182861328125,176.5572509765625
digit_4,random_uniform,4064,177.50936889648438,176.05194091796875
digit_4,random_uniform,4096,183.94863891601562,175.9599609375
digit_4,random_uniform,4128,182.25381469726562,176.52024841308594
digit_4,random_uniform,4160,187.074462890625,176.8018341064453
digit_4,random_uniform,4192,176.06556701660156,176.55551147460938
digit_4,random_uniform,4224,170.51507568359375,175.43594360351562
digit_4,random_uniform,4256,177.38763427734375,175.6947479248047
digit_4,random_uniform,4288,179.4287109375,176.5758514404297
digit_4,random_uniform,4320,185.30667114257812,177.172119140625
digit_4,random_uniform,4352,176.5369415283203,177.3447265625
digit_4,random_uniform,4384,186.59869384765625,176.6428680419922
digit_4,random_uniform,4416,185.42572021484375,176.45773315429688
digit_4,random_uniform,4448,169.4831085205078,176.7722930908203
digit_4,random_uniform,4480,186.73309326171875,176.74496459960938
digit_4,random_uniform,4512,180.3253173828125,175.98570251464844
digit_4,random_uniform,4544,183.03961181640625,175.81163024902344
digit_4,random_uniform,4576,181.90765380859375,176.5758514404297
digit_4,random_uniform,4608,182.57044982910156,176.1486053466797
digit_4,random_uniform,4640,174.5150604248047,175.6251220703125
digit_4,random_uniform,4672,170.79551696777344,176.98846435546875
digit_4,random_uniform,4704,187.67752075195312,178.53672790527344
digit_4,random_uniform,4736,173.73117065429688,178.32823181152344
digit_4,random_uniform,4768,175.1109619140625,177.19723510742188
digit_4,random_uniform,4800,180.505859375,176.56639099121094
digit_4,random_uniform,4832,171.7981414794922,176.00450134277344
digit_4,random_uniform,4864,182.7944793701172,175.86314392089844
digit_4,random_uniform,4896,172.5163116455078,176.31375122070312
digit_4,random_uniform,4928,174.74920654296875,176.45611572265625
digit_4,random_uniform,4960,173.28411865234375,176.39761352539062
digit_4,random_uniform,4992,180.9226837158203,176.8325958251953
digit_4,random_uniform,5024,179.99343872070312,177.3391876220703
digit_4,random_uniform,5056,175.01608276367188,175.89439392089844
digit_4,random_uniform,5088,171.82814025878906,175.45355224609375
digit_4,random_uniform,5120,181.234375,176.51063537597656
digit_4,random_uniform,5152,172.47796630859375,176.6556396484375
digit_4,random_uniform,5184,178.96803283691406,175.5979766845703
digit_4,random_uniform,5216,175.32424926757812,176.5458984375
digit_4,random_uniform,5248,170.18421936035156,177.18138122558594
digit_4,random_uniform,5280,179.34902954101562,176.696044921875
digit_4,random_uniform,5312,186.76763916015625,175.96763610839844
digit_4,random_uniform,5344,158.4385223388672,174.8518524169922
digit_4,random_uniform,5376,170.620361328125,175.49765014648438
digit_4,random_uniform,5408,182.61366271972656,176.84327697753906
digit_4,random_uniform,5440,175.77365112304688,175.83364868164062
digit_4,random_uniform,5472,183.28346252441406,175.3871612548828
digit_4,random_uniform,5504,187.25772094726562,176.32164001464844
digit_4,random_uniform,5536,175.3939666748047,177.22357177734375
digit_4,random_uniform,5568,176.97454833984375,176.8737335205078
digit_4,random_uniform,5600,175.04098510742188,175.8099365234375
digit_4,random_uniform,5632,180.14154052734375,176.51193237304688
digit_4,random_uniform,5664,169.6268310546875,177.7029571533203
digit_4,random_uniform,5696,182.5350341796875,176.5780029296875
digit_4,random_uniform,5728,174.63180541992188,176.3860626220703
digit_4,random_uniform,5760,181.19833374023438,177.14010620117188
digit_4,random_uniform,5792,170.85507202148438,176.38955688476562
digit_4,random_uniform,5824,172.2924346923828,176.0121612548828
digit_4,random_uniform,5856,176.7983856201172,176.57699584960938
digit_4,random_uniform,5888,184.3123321533203,176.5509490966797
digit_4,random_uniform,5920,181.81285095214844,177.1848907470703
digit_4,random_uniform,5952,174.89736938476562,176.60752868652344
digit_4,random_uniform,5984,181.84646606445312,175.86050415039062
digit_4,random_uniform,6016,174.858642578125,176.4864044189453
digit_4,random_uniform,6048,184.72152709960938,176.65240478515625
digit_4,random_uniform,6080,171.2288055419922,177.5980224609375
digit_4,random_uniform,6112,176.46871948242188,177.19921875
digit_4,random_uniform,6144,180.08775329589844,176.7425994873047
digit_4,random_uniform,6176,173.51824951171875,176.23861694335938
digit_4,random_uniform,6208,168.6954345703125,175.99282836914062
digit_4,random_uniform,6240,174.02664184570312,176.11257934570312
digit_4,random_uniform,6272,173.9859161376953,176.0421142578125
digit_4,random_uniform,6304,178.4656982421875,176.38230895996094
digit_4,random_uniform,6336,177.5823974609375,176.00660705566406
digit_4,random_uniform,6368,168.8250732421875,176.44027709960938
digit_4,random_uniform,6400,181.59567260742188,176.35415649414062
digit_4,random_uniform,6432,171.6024169921875,175.60279846191406
digit_4,random_uniform,6464,178.1455078125,176.59426879882812
digit_4,random_uniform,6496,174.5400848388672,177.33465576171875
digit_4,random_uniform,6528,173.4820556640625,176.2123260498047
digit_4,random_uniform,6560,169.89784240722656,175.9117889404297
digit_4,random_uniform,6592,175.52491760253906,175.79698181152344
digit_4,random_uniform,6624,185.62954711914062,175.7838897705078
digit_4,random_uniform,6656,176.86721801757812,176.37103271484375
digit_4,random_uniform,6688,181.22842407226562,176.33155822753906
digit_4,random_uniform,6720,173.66094970703125,176.70684814453125
digit_4,random_uniform,6752,171.245361328125,176.6325225830078
digit_4,random_uniform,6784,168.62826538085938,176.35296630859375
digit_4,random_uniform,6816,186.6894073486328,176.86294555664062
digit_4,random_uniform,6848,175.99758911132812,177.5519561767578
digit_4,random_uniform,6880,177.70455932617188,177.09933471679688
digit_4,random_uniform,6912,173.3939666748047,176.50979614257812
digit_4,random_uniform,6944,166.76612854003906,175.61708068847656
digit_4,random_uniform,6976,164.3976593017578,175.08151245117188
digit_4,random_uniform,7008,178.15328979492188,176.04331970214844
digit_4,random_uniform,7040,179.5887451171875,177.35691833496094
digit_4,random_uniform,7072,174.97059631347656,177.32083129882812
digit_4,random_uniform,7104,184.0887908935547,176.76170349121094
digit_4,random_uniform,7136,173.75457763671875,176.9656982421875
digit_4,random_uniform,7168,178.68045043945312,176.4492645263672
digit_4,random_uniform,7200,165.24249267578125,176.53741455078125
digit_4,random_uniform,7232,173.34913635253906,176.29678344726562
digit_4,random_uniform,7264,170.5544891357422,175.78134155273438
digit_4,random_uniform,7296,177.63467407226562,176.11483764648438
digit_4,random_uniform,7328,173.38406372070312,176.57470703125
digit_4,random_uniform,7360,176.26646423339844,176.06326293945312
digit_4,random_uniform,7392,181.82449340820312,175.6518096923828
digit_4,random_uniform,7424,173.37246704101562,176.4795684814453
digit_4,random_uniform,7456,175.59686279296875,176.43353271484375
digit_4,random_uniform,7488,176.17970275878906,176.0659942626953
digit_4,random_uniform,7520,169.55824279785156,175.91741943359375
digit_4,random_uniform,7552,175.7293701171875,176.11264038085938
digit_4,random_uniform,7584,172.28587341308594,177.00563049316406
digit_4,random_uniform,7616,173.33511352539062,176.95278930664062
digit_4,random_uniform,7648,185.1392822265625,176.42066955566406
digit_4,random_uniform,7680,179.12503051757812,176.16983032226562
digit_4,random_uniform,7712,177.52066040039062,176.45343017578125
digit_4,random_uniform,7744,177.71743774414062,176.31536865234375
digit_4,random_uniform,7776,182.83258056640625,175.82960510253906
digit_4,random_uniform,7808,169.63519287109375,176.04737854003906
digit_4,random_uniform,7840,177.45001220703125,176.52716064453125
digit_4,random_uniform,7872,182.62596130371094,176.72906494140625
digit_4,random_uniform,7904,178.29763793945312,176.9823760986328
digit_4,random_uniform,7936,176.54457092285156,176.5719757080078
digit_4,random_uniform,7968,171.6703338623047,176.49241638183594
digit_4,random_uniform,8000,180.41485595703125,177.0918426513672
digit_4,random_uniform,8032,174.25233459472656,176.62229919433594
digit_4,random_uniform,8064,177.83474731445312,175.8416290283203
digit_4,random_uniform,8096,173.74151611328125,175.90850830078125
digit_4,random_uniform,8128,175.87457275390625,176.03553771972656
digit_4,random_uniform,8160,181.37789916992188,176.8551025390625
letter_A,random_uniform,0,180.53399658203125,182.1429443359375
letter_A,random_uniform,32,191.03782653808594,183.78367614746094
letter_A,random_uniform,64,182.73138427734375,183.8179931640625
letter_A,random_uniform,96,181.7053985595703,182.73211669921875
letter_A,random_uniform,128,184.002197265625,182.3584442138672
letter_A,random_uniform,160,183.7624969482422,182.6519012451172
letter_A,random_uniform,192,174.27749633789062,183.75814819335938
letter_A,random_uniform,224,186.09130859375,183.30645751953125
letter_A,random_uniform,256,178.5101318359375,182.09539794921875
letter_A,random_uniform,288,188.65916442871094,183.07054138183594
letter_A,random_uniform,320,181.36135864257812,183.03045654296875
letter_A,random_uniform,352,178.8278045654297,182.0614471435547
letter_A,random_uniform,384,186.29080200195312,182.61129760742188
letter_A,random_uniform,416,191.04998779296875,183.2129364013672
letter_A,random_uniform,448,181.32711791992188,182.96302795410156
letter_A,random_uniform,480,191.26956176757812,182.4315948486328
letter_A,random_uniform,512,175.24269104003906,182.30917358398438
letter_A,random_uniform,544,191.93820190429688,182.5006866455078
letter_A,random_uniform,576,183.4278564453125,183.77780151367188
letter_A,random_uniform,608,177.75799560546875,183.16445922851562
letter_A,random_uniform,640,178.88406372070312,182.6311798095703
letter_A,random_uniform,672,181.78195190429688,182.49742126464844
letter_A,random_uniform,704,191.59323120117188,182.03765869140625
letter_A,random_uniform,736,185.55201721191406,182.19662475585938
letter_A,random_uniform,768,184.0119171142578,182.99034118652344
letter_A,random_uniform,800,182.44830322265625,183.65158081054688
letter_A,random_uniform,832,174.62847900390625,183.65545654296875
letter_A,random_uniform,864,185.56161499023438,183.39862060546875
letter_A,random_uniform,896,191.55862426757812,182.592041015625
letter_A,random_uniform,928,190.4283447265625,182.58412170410156
letter_A,random_uniform,960,185.62303161621094,183.49331665039062
letter_A,random_uniform,992,185.21951293945312,184.06236267089844
letter_A,random_uniform,1024,183.9639129638672,184.20465087890625
letter_A,random_uniform,1056,185.81253051757812,183.57568359375
letter_A,random_uniform,1088,187.2620086669922,183.3911590576172
letter_A,random_uniform,1120,183.67202758789062,183.95570373535156
letter_A,random_uniform,1152,187.1929931640625,183.7184600830078
letter_A,random_uniform,1184,182.64938354492188,183.8743896484375
letter_A,random_uniform,1216,191.7412872314453,183.11094665527344
letter_A,random_uniform,1248,184.97390747070312,183.78604125976562
letter_A,random_uniform,1280,194.99765014648438,183.96160888671875
letter_A,random_uniform,1312,175.54885864257812,182.5757293701172
letter_A,random_uniform,1344,174.73098754882812,182.38238525390625
letter_A,random_uniform,1376,182.70419311523438,182.5655517578125
letter_A,random_uniform,1408,186.7901611328125,183.215576171875
letter_A,random_uniform,1440,183.113037109375,183.5283660888672
letter_A,random_uniform,1472,187.076416015625,183.96054077148438
letter_A,random_uniform,1504,180.14251708984375,184.06358337402344
letter_A,random_uniform,1536,185.85919189453125,182.3273162841797
letter_A,random_uniform,1568,179.58261108398438,182.61387634277344
letter_A,random_uniform,1600,185.2616424560547,183.83189392089844
letter_A,random_uniform,1632,176.50758361816406,182.92254638671875
letter_A,random_uniform,1664,181.32867431640625,182.209716796875
letter_A,random_uniform,1696,183.3123779296875,182.57574462890625
letter_A,random_uniform,1728,179.35910034179688,182.757568359375
letter_A,random_uniform,1760,190.70303344726562,183.02439880371094
letter_A,random_uniform,1792,170.7676544189453,183.44488525390625
letter_A,random_uniform,1824,193.98422241210938,183.10292053222656
letter_A,random_uniform,1856,175.25253295898438,183.1253662109375
letter_A,random_uniform,1888,185.6763153076172,182.90191650390625
letter_A,random_uniform,1920,170.00997924804688,182.5289764404297
letter_A,random_uniform,1952,188.03860473632812,182.48385620117188
letter_A,random_uniform,1984,181.88528442382812,183.55828857421875
letter_A,random_uniform,2016,189.78369140625,183.2865447998047
letter_A,random_uniform,2048,191.19212341308594,183.2381591796875
letter_A,random_uniform,2080,180.74609375,182.75628662109375
letter_A,random_uniform,2112,184.4397735595703,182.7867889404297
letter_A,random_uniform,2144,191.02938842773438,182.82040405273438
letter_A,random_uniform,2176,171.74801635742188,181.87957763671875
letter_A,random_uniform,2208,179.7261962890625,182.6562042236328
letter_A,random_uniform,2240,192.9134063720703,183.0724334716797
letter_A,random_uniform,2272,172.0941619873047,181.265380859375
letter_A,random_uniform,2304,179.83203125,180.88914489746094
letter_A,random_uniform,2336,180.51834106445312,182.88079833984375
letter_A,random_uniform,2368,183.34255981445312,183.322021484375
letter_A,random_uniform,2400,186.71868896484375,183.0914764404297
letter_A,random_uniform,2432,182.374755859375,182.98019409179688
letter_A,random_uniform,2464,177.0975341796875,182.85894775390625
letter_A,random_uniform,2496,180.8302001953125,182.86114501953125
letter_A,random_uniform,2528,189.9467315673828,182.90907287597656
letter_A,random_uniform,2560,191.06883239746094,182.90591430664062
letter_A,random_uniform,2592,179.34768676757812,182.77784729003906
letter_A,random_uniform,2624,188.5455322265625,183.66903686523438
letter_A,random_uniform,2656,184.40391540527344,184.81838989257812
letter_A,random_uniform,2688,188.85699462890625,184.16493225097656
letter_A,random_uniform,2720,201.41668701171875,183.7394561767578
letter_A,random_uniform,2752,186.69857788085938,184.554931640625
letter_A,random_uniform,2784,178.8772430419922,183.94485473632812
letter_A,random_uniform,2816,177.47439575195312,183.1892852783203
letter_A,random_uniform,2848,192.72833251953125,182.76991271972656
letter_A,random_uniform,2880,181.53248596191406,183.41351318359375
letter_A,random_uniform,2912,178.552734375,184.53257751464844
letter_A,random_uniform,2944,191.24154663085938,183.42430114746094
letter_A,random_uniform,2976,179.35455322265625,182.6730194091797
letter_A,random_uniform,3008,183.30014038085938,183.10232543945312
letter_A,random_uniform,3040,171.651611328125,183.39633178710938
letter_A,random_uniform,3072,180.0655975341797,183.26966857910156
letter_A,random_uniform,3104,189.7112274169922,183.62135314941406
letter_A,random_uniform,3136,177.40286254882812,183.56195068359375
letter_A,random_uniform,3168,190.22598266601562,182.7214813232422
letter_A,random_uniform,3200,182.5912628173828,181.89720153808594
letter_A,random_uniform,3232,177.63299560546875,181.4041290283203
letter_A,random_uniform,3264,184.27908325195312,182.73179626464844
letter_A,random_uniform,3296,189.09329223632812,183.9010009765625
letter_A,random_uniform,3328,171.81106567382812,182.96661376953125
letter_A,random_uniform,3360,178.98193359375,182.74594116210938
letter_A,random_uniform,3392,181.08213806152344,183.4053497314453
letter_A,random_uniform,3424,185.0567169189453,183.3947296142578
letter_A,random_uniform,3456,196.15972900390625,183.79600524902344
letter_A,random_uniform,3488,186.52920532226562,183.57952880859375
letter_A,random_uniform,3520,178.3775634765625,183.72723388671875
letter_A,random_uniform,3552,191.07960510253906,183.64605712890625
letter_A,random_uniform,3584,188.71519470214844,183.1414794921875
letter_A,random_uniform,3616,195.5565185546875,182.9394989013672
letter_A,random_uniform,3648,191.84271240234375,184.32704162597656
letter_A,random_uniform,3680,183.1682586669922,184.10781860351562
letter_A,random_uniform,3712,180.73907470703125,183.3820343017578
letter_A,random_uniform,3744,174.8985137939453,183.23211669921875
letter_A,random_uniform,3776,181.86282348632812,182.8029022216797
letter_A,random_uniform,3808,190.46864318847656,182.6704559326172
letter_A,random_uniform,3840,179.43698120117188,182.8083953857422
letter_A,random_uniform,3872,179.62132263183594,182.92405700683594
letter_A,random_uniform,3904,182.43753051757812,182.9481964111328
letter_A,random_uniform,3936,180.22274780273438,183.11659240722656
letter_A,random_uniform,3968,181.42080688476562,182.32797241210938
letter_A,random_uniform,4000,186.08871459960938,182.63279724121094
letter_A,random_uniform,4032,180.72415161132812,182.6593475341797
letter_A,random_uniform,4064,180.21060180664062,182.2633056640625
letter_A,random_uniform,4096,195.58966064453125,183.0471954345703
letter_A,random_uniform,4128,181.04037475585938,184.3585662841797
letter_A,random_uniform,4160,194.77398681640625,183.89898681640625
letter_A,random_uniform,4192,181.22579956054688,183.14480590820312
letter_A,random_uniform,4224,178.46908569335938,182.52578735351562
letter_A,random_uniform,4256,185.6026611328125,181.89208984375
letter_A,random_uniform,4288,183.08511352539062,182.6522674560547
letter_A,random_uniform,4320,185.7971954345703,183.50782775878906
letter_A,random_uniform,4352,180.40362548828125,182.67808532714844
letter_A,random_uniform,4384,184.0325469970703,182.76608276367188
letter_A,random_uniform,4416,187.15786743164062,183.68197631835938
letter_A,random_uniform,4448,189.86343383789062,183.085693359375
letter_A,random_uniform,4480,193.81686401367188,182.24966430664062
letter_A,random_uniform,4512,185.06549072265625,182.16275024414062
letter_A,random_uniform,4544,189.380615234375,183.1307373046875
letter_A,random_uniform,4576,199.39767456054688,183.1372528076172
letter_A,random_uniform,4608,191.78123474121094,183.01339721679688
letter_A,random_uniform,4640,185.11561584472656,182.98992919921875
letter_A,random_uniform,4672,184.6741943359375,183.10433959960938
letter_A,random_uniform,4704,183.9551544189453,183.48748779296875
letter_A,random_uniform,4736,184.0624237060547,183.14222717285156
letter_A,random_uniform,4768,183.96661376953125,182.3767852783203
letter_A,random_uniform,4800,188.8731231689453,181.93222045898438
letter_A,random_uniform,4832,189.12245178222656,183.23680114746094
letter_A,random_uniform,4864,186.1463623046875,183.56362915039062
letter_A,random_uniform,4896,176.3995819091797,182.9940948486328
letter_A,random_uniform,4928,176.03512573242188,182.4437713623047
letter_A,random_uniform,4960,183.03036499023438,182.38990783691406
letter_A,random_uniform,4992,191.7774200439453,183.37623596191406
letter_A,random_uniform,5024,185.35214233398438,183.42779541015625
letter_A,random_uniform,5056,183.29168701171875,182.24281311035156
letter_A,random_uniform,5088,180.10641479492188,181.9829864501953
letter_A,random_uniform,5120,178.90577697753906,183.0249786376953
letter_A,random_uniform,5152,171.78614807128906,182.90721130371094
letter_A,random_uniform,5184,183.4671630859375,182.13694763183594
letter_A,random_uniform,5216,192.59735107421875,182.43077087402344
letter_A,random_uniform,5248,175.79257202148438,183.4943389892578
letter_A,random_uniform,5280,187.37628173828125,183.81053161621094
letter_A,random_uniform,5312,194.0517578125,182.70635986328125
letter_A,random_uniform,5344,176.08917236328125,182.30465698242188
letter_A,random_uniform,5376,183.634033203125,182.2898712158203
letter_A,random_uniform,5408,187.7041015625,182.4602813720703
letter_A,random_uniform,5440,183.96075439453125,182.64881896972656
letter_A,random_uniform,5472,183.87258911132812,182.84432983398438
letter_A,random_uniform,5504,196.19711303710938,183.37071228027344
letter_A,random_uniform,5536,186.77401733398438,183.1186065673828
letter_A,random_uniform,5568,177.90737915039062,182.8161163330078
letter_A,random_uniform,5600,181.84991455078125,182.61488342285156
letter_A,random_uniform,5632,188.61874389648438,182.4672393798828
letter_A,random_uniform,5664,182.30514526367188,182.50042724609375
letter_A,random_uniform,5696,190.39990234375,181.93310546875
letter_A,random_uniform,5728,184.26779174804688,182.51214599609375
letter_A,random_uniform,5760,178.966064453125,183.88229370117188
letter_A,random_uniform,5792,182.25743103027344,184.0469512939453
letter_A,random_uniform,5824,187.3319549560547,183.47047424316406
letter_A,random_uniform,5856,185.19256591796875,183.46926879882812
letter_A,random_uniform,5888,184.13247680664062,182.88742065429688
letter_A,random_uniform,5920,184.85772705078125,183.791748046875
letter_A,random_uniform,5952,189.3817138671875,183.8896026611328
letter_A,random_uniform,5984,189.79135131835938,182.6476287841797
letter_A,random_uniform,6016,186.57974243164062,183.0791473388672
letter_A,random_uniform,6048,186.99514770507812,183.0736541748047
letter_A,random_uniform,6080,178.29229736328125,183.07794189453125
letter_A,random_uniform,6112,194.6759033203125,182.84234619140625
letter_A,random_uniform,6144,177.47055053710938,183.6167449951172
letter_A,random_uniform,6176,174.7852783203125,183.2611083984375
letter_A,random_uniform,6208,175.63919067382812,182.36376953125
letter_A,random_uniform,6240,178.7677001953125,182.07443237304688
letter_A,random_uniform,6272,183.18307495117188,182.1012420654297
letter_A,random_uniform,6304,181.57716369628906,182.9362335205078
letter_A,random_uniform,6336,183.86390686035156,182.75747680664062
letter_A,random_uniform,6368,178.0130157470703,183.31036376953125
letter_A,random_uniform,6400,180.27340698242188,183.14828491210938
letter_A,random_uniform,6432,174.0970001220703,182.4878387451172
letter_A,random_uniform,6464,183.01837158203125,183.3834991455078
letter_A,random_uniform,6496,186.6746368408203,184.27333068847656
letter_A,random_uniform,6528,186.0223388671875,183.5714111328125
letter_A,random_uniform,6560,181.94546508789062,182.9634246826172
letter_A,random_uniform,6592,179.525634765625,182.6925048828125
letter_A,random_uniform,6624,183.54238891601562,182.7086181640625
letter_A,random_uniform,6656,184.11288452148438,183.53753662109375
letter_A,random_uniform,6688,189.63479614257812,183.19113159179688
letter_A,random_uniform,6720,181.30130004882812,183.38404846191406
letter_A,random_uniform,6752,191.41098022460938,183.44313049316406
letter_A,random_uniform,6784,177.85641479492188,182.99264526367188
letter_A,random_uniform,6816,192.6844940185547,182.3855743408203
letter_A,random_uniform,6848,180.1132049560547,182.65780639648438
letter_A,random_uniform,6880,183.63858032226562,181.91917419433594
letter_A,random_uniform,6912,180.31617736816406,182.3267059326172
letter_A,random_uniform,6944,184.34803771972656,183.1728973388672
letter_A,random_uniform,6976,182.1151123046875,182.56472778320312
letter_A,random_uniform,7008,181.5608367919922,182.7174835205078
letter_A,random_uniform,7040,187.55455017089844,183.7545928955078
letter_A,random_uniform,7072,184.70132446289062,183.99192810058594
letter_A,random_uniform,7104,176.34803771972656,182.7528533935547
letter_A,random_uniform,7136,184.58773803710938,183.029052734375
letter_A,random_uniform,7168,179.3177032470703,182.79962158203125
letter_A,random_uniform,7200,183.28036499023438,182.392578125
letter_A,random_uniform,7232,177.18997192382812,182.1966552734375
letter_A,random_uniform,7264,178.4061279296875,181.4049072265625
letter_A,random_uniform,7296,184.59967041015625,182.2518310546875
letter_A,random_uniform,7328,184.70306396484375,183.0999298095703
letter_A,random_uniform,7360,176.2664794921875,183.32247924804688
letter_A,random_uniform,7392,183.623779296875,182.2459716796875
letter_A,random_uniform,7424,176.0634765625,183.18875122070312
letter_A,random_uniform,7456,187.45343017578125,183.90684509277344
letter_A,random_uniform,7488,193.01925659179688,182.99874877929688
letter_A,random_uniform,7520,178.63174438476562,182.99070739746094
letter_A,random_uniform,7552,176.6735076904297,183.08570861816406
letter_A,random_uniform,7584,185.4395751953125,182.8759307861328
letter_A,random_uniform,7616,186.30789184570312,182.7409210205078
letter_A,random_uniform,7648,177.79803466796875,182.00904846191406
letter_A,random_uniform,7680,185.15957641601562,182.13638305664062
letter_A,random_uniform,7712,192.277587890625,182.74327087402344
letter_A,random_uniform,7744,192.09814453125,182.4358367919922
letter_A,random_uniform,7776,184.0685272216797,181.5094451904297
letter_A,random_uniform,7808,176.71607971191406,181.88014221191406
letter_A,random_uniform,7840,186.15521240234375,183.35198974609375
letter_A,random_uniform,7872,181.7923583984375,183.6024169921875
letter_A,random_uniform,7904,188.2183380126953,183.51173400878906
letter_A,random_uniform,7936,191.65924072265625,182.98611450195312
letter_A,random_uniform,7968,186.43780517578125,182.72726440429688
letter_A,random_uniform,8000,181.90516662597656,183.85006713867188
letter_A,random_uniform,8032,189.1504669189453,184.0067901611328
letter_A,random_uniform,8064,187.70994567871094,183.40179443359375
letter_A,random_uniform,8096,181.03988647460938,183.25582885742188
letter_A,random_uniform,8128,182.24517822265625,182.2102813720703
letter_A,random_uniform,8160,186.26919555664062,182.7147979736328
letter_L,random_uniform,0,117.79733276367188,115.79500579833984
letter_L,random_uniform,32,108.85641479492188,113.13545989990234
letter_L,random_uniform,64,113.11796569824219,112.52764892578125
letter_L,random_uniform,96,112.16459655761719,112.35662078857422
letter_L,random_uniform,128,108.06539154052734,112.53501892089844
letter_L,random_uniform,160,112.7508544921875,113.68955993652344
letter_L,random_uniform,192,112.09010314941406,113.96827697753906
letter_L,random_uniform,224,113.66494750976562,113.4884262084961
letter_L,random_uniform,256,109.96488952636719,112.9457778930664
letter_L,random_uniform,288,109.43107604980469,113.01348876953125
letter_L,random_uniform,320,107.25764465332031,113.37183380126953
letter_L,random_uniform,352,116.53843688964844,113.72510528564453
letter_L,random_uniform,384,119.33097839355469,114.16398620605469
letter_L,random_uniform,416,119.22664642333984,113.3442153930664
letter_L,random_uniform,448,115.25086212158203,113.09138488769531
letter_L,random_uniform,480,113.27165985107422,112.90339660644531
letter_L,random_uniform,512,109.29767608642578,112.93739318847656
