config_id,object,object_index,step,loss,cnr,proxy_mean,proxy_std,proxy_min,proxy_max,proxy_range,proxy_tv_l1,proxy_roughness_l2,proxy_otsu_score,proxy_otsu_threshold,proxy_otsu_fg_fraction,proxy_hist_entropy,proxy_data_loss,proxy_aug_loss,proxy_denoiser_mse,proxy_net_delta_mse,proxy_dual_abs_mean
cfg0004,stripe_target,1,25,0.02083701826632023,2.60149884223938,0.7167220711708069,0.1398225873708725,0.17261719703674316,1.0,0.8273828029632568,0.22810178995132446,0.04401615262031555,0.013840964064002037,0.7419354915618896,0.37060546875,2.8021955490112305,0.00022795287077315152,0.020609065890312195,0.00049016805132851,0.000631139031611383,0.2582995891571045
cfg0004,stripe_target,1,26,0.016793135553598404,2.548217296600342,0.6782752275466919,0.14389953017234802,0.15665844082832336,1.0,0.843341588973999,0.2409275770187378,0.04831547662615776,0.014688711613416672,0.7096774578094482,0.35693359375,2.866236925125122,0.0002277484309161082,0.016565386205911636,0.0005041840486228466,0.00013560475781559944,0.22788548469543457
cfg0004,stripe_target,1,27,0.010187146253883839,2.468191385269165,0.6158241033554077,0.1456976979970932,0.12037763744592667,1.0,0.8796223402023315,0.2512490749359131,0.0521564781665802,0.015003101900219917,0.6451612710952759,0.3636474609375,2.9130778312683105,0.00022752869699615985,0.009959617629647255,0.0005285656079649925,0.00029034516774117947,0.1715286523103714
cfg0004,stripe_target,1,28,0.0036460955161601305,2.3944718837738037,0.5332063436508179,0.14435367286205292,0.0674920380115509,1.0,0.9325079917907715,0.2571980953216553,0.054530590772628784,0.014658281579613686,0.5483871102333069,0.40350341796875,2.9203264713287354,0.00022731334320269525,0.0034187822602689266,0.0005631602834910154,0.0011609909124672413,0.0925218015909195
cfg0004,stripe_target,1,29,0.0003136115847155452,2.3156003952026367,0.437404066324234,0.14148223400115967,0.002975949551910162,0.9174867272377014,0.9145107865333557,0.2605395019054413,0.05589932203292847,0.014007456600666046,0.4516128897666931,0.41064453125,2.905029773712158,0.0002271265402669087,8.648502989672124e-05,0.0006076919380575418,0.0025712281931191683,0.010153388604521751
cfg0004,stripe_target,1,30,0.0027479862328618765,2.223231792449951,0.33730876445770264,0.13808204233646393,0.0,0.8580737709999084,0.8580737709999084,0.2617231607437134,0.056412529200315475,0.013296161778271198,0.35483869910240173,0.40478515625,2.880876302719116,0.0002269530377816409,0.002521033165976405,0.0006612887373194098,0.004073157906532288,0.10813882201910019
cfg0004,stripe_target,1,31,0.011692565865814686,2.1434683799743652,0.24350334703922272,0.13309884071350098,0.0,0.8120204210281372,0.8120204210281372,0.25767719745635986,0.054527368396520615,0.01239961851388216,0.25806450843811035,0.4132080078125,2.804194927215576,0.0002268364478368312,0.011465729214251041,0.0007210681214928627,0.005111058708280325,0.21172955632209778
cfg0004,stripe_target,1,32,0.025372980162501335,2.09846830368042,0.16778922080993652,0.1240869089961052,0.0,0.77531898021698,0.77531898021698,0.24023249745368958,0.04796341061592102,0.010997181758284569,0.16129031777381897,0.46356201171875,2.606076955795288,0.00022676738444715738,0.025146212428808212,0.0007850406691431999,0.00533780362457037,0.3042173683643341
cfg0004,stripe_target,1,33,0.04002895578742027,2.076176881790161,0.11853830516338348,0.11266905814409256,0.0,0.7490649223327637,0.7490649223327637,0.21072138845920563,0.03905683010816574,0.009226248599588871,0.12903225421905518,0.38909912109375,2.3054397106170654,0.0002267490781378001,0.03980220854282379,0.0008498962270095944,0.004751528613269329,0.37684953212738037
cfg0004,stripe_target,1,34,0.051338762044906616,2.0873055458068848,0.0961245521903038,0.10488510131835938,0.0,0.7338922619819641,0.7338922619819641,0.18775227665901184,0.03317409008741379,0.00802504550665617,0.12903225421905518,0.310546875,2.0933852195739746,0.00022678219829685986,0.05111198127269745,0.0009114163694903255,0.003596639959141612,0.4228343963623047
cfg0004,stripe_target,1,35,0.055863503366708755,2.176687479019165,0.09760832786560059,0.10522294044494629,0.0,0.7299662232398987,0.7299662232398987,0.18645930290222168,0.03287048265337944,0.00814669020473957,0.12903225421905518,0.3104248046875,2.1150083541870117,0.00022684581927023828,0.055636659264564514,0.0009672421729192138,0.0022238604724407196,0.4375949800014496
cfg0004,stripe_target,1,36,0.052081041038036346,2.3304312229156494,0.12544602155685425,0.11267377436161041,0.0,0.73699551820755,0.73699551820755,0.2038113921880722,0.03755934536457062,0.009266831912100315,0.12903225421905518,0.395263671875,2.3723692893981934,0.00022695174266118556,0.05185408890247345,0.0010138654615730047,0.0009978130692616105,0.4188365936279297
cfg0004,stripe_target,1,37,0.04088154435157776,2.5125880241394043,0.1865423023700714,0.12065156549215317,0.0,0.7592805027961731,0.7592805027961731,0.21693015098571777,0.04263631999492645,0.010510948486626148,0.19354838132858276,0.38897705078125,2.635204792022705,0.00022711478231940418,0.04065442830324173,0.0010503289522603154,0.00023876999330241233,0.3665670156478882
cfg0004,stripe_target,1,38,0.02546877972781658,2.7693355083465576,0.2800752520561218,0.12475902587175369,0.0,0.8097876310348511,0.8097876310348511,0.2132609486579895,0.043104030191898346,0.011347212828695774,0.32258063554763794,0.28350830078125,2.704207420349121,0.00022728732437826693,0.025241492316126823,0.0010760643053799868,0.0001694205275271088,0.28309881687164307
cfg0004,stripe_target,1,39,0.010659795254468918,3.0969417095184326,0.39715641736984253,0.12812314927577972,0.0,0.8928855061531067,0.8928855061531067,0.20348447561264038,0.0411619134247303,0.012521211989223957,0.4516128897666931,0.2509765625,2.6836562156677246,0.00022750618518330157,0.010432288981974125,0.0010913272853940725,0.0008603150490671396,0.17308199405670166
cfg0004,stripe_target,1,40,0.001680837944149971,3.429595470428467,0.5288400650024414,0.13286945223808289,0.09585560858249664,1.0,0.9041444063186646,0.19330373406410217,0.0389113612473011,0.014066566713154316,0.5806452035903931,0.25103759765625,2.6574246883392334,0.00022774618992116302,0.0014530917396768928,0.0010965561959892511,0.0021814312785863876,0.04965485632419586
cfg0004,stripe_target,1,41,0.0026738494634628296,3.8306076526641846,0.6646885871887207,0.13666634261608124,0.1803404688835144,1.0,0.8196595311164856,0.18111476302146912,0.03552105277776718,0.015272247605025768,0.7419354915618896,0.2322998046875,2.60739803314209,0.00022799096768721938,0.0024458584375679493,0.0010912311263382435,0.0037808509077876806,0.0991828441619873
cfg0004,stripe_target,1,42,0.015233033336699009,4.4801130294799805,0.7852056622505188,0.12243935465812683,0.24558043479919434,1.0,0.7544195652008057,0.14648735523223877,0.025168856605887413,0.01158449612557888,0.8387097120285034,0.26434326171875,2.3299849033355713,0.00022820814047008753,0.015004824846982956,0.0010757921263575554,0.005161779932677746,0.2390354722738266
cfg0004,stripe_target,1,43,0.037478141486644745,3.7858529090881348,0.8760582208633423,0.09078392386436462,0.2988937199115753,1.0,0.7011063098907471,0.105692058801651,0.013966960832476616,0.005414347164332867,0.8709677457809448,0.44537353515625,2.106191635131836,0.00022837297001387924,0.037249770015478134,0.001051447237841785,0.005919530522078276,0.3700343370437622
cfg0004,stripe_target,1,44,0.06441821902990341,2.2792725563049316,0.9400838017463684,0.06576789915561676,0.3386465311050415,1.0,0.6613534688949585,0.0720009133219719,0.007858083583414555,0.0025536809116601944,0.9032257795333862,0.77801513671875,1.6915111541748047,0.0002284582587890327,0.06418976187705994,0.0010199244134128094,0.005896455608308315,0.4808849096298218
cfg0004,stripe_target,1,45,0.08948016166687012,1.229163408279419,0.9732078909873962,0.05106700584292412,0.3638172149658203,1.0,0.6361827850341797,0.04729912430047989,0.0048587447963654995,0.0017611663788557053,0.9032257795333862,0.92181396484375,0.9984972476959229,0.00022845233615953475,0.08925171196460724,0.0009813490323722363,0.005166568793356419,0.5633431077003479
cfg0004,stripe_target,1,46,0.10638027638196945,0.9127925038337708,0.9817572236061096,0.04603583365678787,0.3745298981666565,1.0,0.6254701018333435,0.03678860515356064,0.0039383480325341225,0.001500912243500352,0.9032257795333862,0.938720703125,0.7120455503463745,0.00022836311836726964,0.10615191608667374,0.0009360149269923568,0.0039532370865345,0.6112744808197021
cfg0004,stripe_target,1,47,0.11076880246400833,1.1034839153289795,0.9763861894607544,0.04974569380283356,0.37088727951049805,1.0,0.629112720489502,0.04484305530786514,0.004693684168159962,0.0017062800470739603,0.9032257795333862,0.9281005859375,0.8924013376235962,0.00022820610320195556,0.11054059863090515,0.000885709305293858,0.00255067041143775,0.6208345293998718
cfg0004,stripe_target,1,48,0.1013261005282402,1.9523253440856934,0.9486329555511475,0.0630851462483406,0.35391634702682495,1.0,0.646083652973175,0.07032415270805359,0.007656387519091368,0.0023895748890936375,0.9032257795333862,0.8375244140625,1.569615364074707,0.00022800781880505383,0.10109809041023254,0.0008321520872414112,0.0012673807796090841,0.590535581111908
cfg0004,stripe_target,1,49,0.08015033602714539,3.2734243869781494,0.8873963356018066,0.08737605810165405,0.3253343403339386,1.0,0.6746656894683838,0.10528188198804855,0.013629961758852005,0.004817450884729624,0.9032257795333862,0.38739013671875,2.0788466930389404,0.00022778133279643953,0.07992255687713623,0.0007778058643452823,0.00038250070065259933,0.5212502479553223
cfg0004,stripe_target,1,50,0.05238809064030647,3.764552116394043,0.7911545634269714,0.11744547635316849,0.2701129913330078,1.0,0.7298870086669922,0.14775711297988892,0.023877114057540894,0.01028765644878149,0.8387097120285034,0.27545166015625,2.3868372440338135,0.000227550117415376,0.052160538733005524,0.0007249230984598398,0.00010405874490970746,0.41616082191467285
cfg0004,stripe_target,1,51,0.0251671951264143,3.1208877563476562,0.6543723940849304,0.12528502941131592,0.17999249696731567,1.0,0.8200075030326843,0.17552593350410461,0.03103739023208618,0.012022728100419044,0.7096774578094482,0.25201416015625,2.6320579051971436,0.00022731868375558406,0.024939876049757004,0.0006758132367394865,0.00045259378384798765,0.2824646234512329
cfg0004,stripe_target,1,52,0.006275976542383432,2.734212875366211,0.4942720830440521,0.1175350770354271,0.07271242141723633,0.9299063682556152,0.8571939468383789,0.1830311417579651,0.03241046518087387,0.010077022947371006,0.5483871102333069,0.2532958984375,2.63145112991333,0.00022713979706168175,0.006048836745321751,0.0006332321790978312,0.0013256663223728538,0.1276383101940155
cfg0004,stripe_target,1,53,0.0008828155696392059,2.334597587585449,0.328227162361145,0.11104550212621689,0.0,0.7792938947677612,0.7792938947677612,0.19079221785068512,0.033686380833387375,0.008511283434927464,0.35483869910240173,0.32366943359375,2.626544237136841,0.00022697194071952254,0.0006558436434715986,0.0005977976834401488,0.0025384172331541777,0.04934526979923248
cfg0004,stripe_target,1,54,0.01166943833231926,1.9663876295089722,0.16921553015708923,0.10345455259084702,0.0,0.6797813773155212,0.6797813773155212,0.19116172194480896,0.03204077482223511,0.007392675615847111,0.16129031777381897,0.47052001953125,2.5095911026000977,0.00022684174473397434,0.011442597024142742,0.0005690245889127254,0.0037630151491612196,0.21056774258613586
cfg0004,stripe_target,1,55,0.03735631704330444,1.546251893043518,0.05280504375696182,0.0739394873380661,0.0,0.5970263481140137,0.5970263481140137,0.11978549510240555,0.016238771378993988,0.003852853551506996,0.06451612710952759,0.3101806640625,1.5372811555862427,0.00022674602223560214,0.03712956979870796,0.0005476384540088475,0.0046529751271009445,0.372029572725296
cfg0004,stripe_target,1,56,0.07270754128694534,0.706279456615448,0.012078407220542431,0.035842668265104294,0.0,0.5336745381355286,0.5336745381355286,0.03641369938850403,0.004031345248222351,0.0008117575780488551,0.032258063554763794,0.1182861328125,0.5673964619636536,0.00022669545433018357,0.07248084247112274,0.0005344924866221845,0.005005371756851673,0.5146135091781616
cfg0004,stripe_target,1,57,0.10994017869234085,0.21228884160518646,0.0031741815619170666,0.0190542284399271,0.0,0.4914907217025757,0.4914907217025757,0.009737234562635422,0.0010821702890098095,0.00020561221754178405,0.032258063554763794,0.03271484375,0.19644851982593536,0.00022667765733785927,0.10971350222826004,0.0005291551351547241,0.004789391066879034,0.6294155120849609
cfg0004,stripe_target,1,58,0.14074791967868805,0.061874717473983765,0.0015622517094016075,0.014553846791386604,0.0,0.4713228940963745,0.4713228940963745,0.004598129075020552,0.0006240361835807562,0.00013080633652862161,0.06451612710952759,0.00775146484375,0.10373662412166595,0.00022669215104542673,0.14052122831344604,0.0005315892631188035,0.004104531370103359,0.709480881690979
cfg0004,stripe_target,1,59,0.1582769751548767,0.05022526904940605,0.0014547094469889998,0.014335950836539268,0.0,0.47310465574264526,0.47310465574264526,0.0042971218936145306,0.0006078414153307676,0.00013093567395117134,0.06451612710952759,0.00732421875,0.09350986778736115,0.00022673531202599406,0.15805023908615112,0.0005416305502876639,0.0031264107674360275,0.7500666975975037
cfg0004,stripe_target,1,60,0.15865007042884827,0.14607186615467072,0.0024796905927360058,0.017619261518120766,0.0,0.495893657207489,0.495893657207489,0.007749970071017742,0.0009335607173852623,0.0001802215410862118,0.06451612710952759,0.012939453125,0.15630245208740234,0.00022680879919789732,0.1584232598543167,0.0005588168860413134,0.002059059450402856,0.7487633228302002
cfg0004,stripe_target,1,61,0.14177106320858002,0.5220339894294739,0.00836316216737032,0.03035065531730652,0.0,0.5378022789955139,0.5378022789955139,0.02721221186220646,0.003026161575689912,0.0005574971437454224,0.032258063554763794,0.0826416015625,0.4273422658443451,0.00022689710021950305,0.1415441632270813,0.000583809451200068,0.001099353889003396,0.7055001854896545
cfg0004,stripe_target,1,62,0.11131186038255692,1.2621214389801025,0.03517376631498337,0.06422697752714157,0.0,0.5947131514549255,0.5947131514549255,0.09524881839752197,0.013463754206895828,0.0028745648451149464,0.06451612710952759,0.21661376953125,1.171595573425293,0.00022703674039803445,0.11108482629060745,0.0006186527898535132,0.00041132414480671287,0.6224693059921265
cfg0004,stripe_target,1,63,0.07392917573451996,1.8919564485549927,0.11838124692440033,0.10991694778203964,0.0,0.6757457852363586,0.6757457852363586,0.21020780503749847,0.03831508755683899,0.008784067817032337,0.12903225421905518,0.3955078125,2.298116683959961,0.00022719566186424345,0.07370197772979736,0.0006678530480712652,0.00010510477295611054,0.5039726495742798
cfg0004,stripe_target,1,64,0.037874750792980194,2.197143793106079,0.2682343125343323,0.13291920721530914,0.0,0.7781825065612793,0.7781825065612793,0.25370728969573975,0.05374424532055855,0.01231308188289404,0.29032257199287415,0.38623046875,2.819958448410034,0.00022736690880265087,0.03764738515019417,0.0007321017910726368,0.00022103538503870368,0.35620296001434326
cfg0004,stripe_target,1,65,0.011271463707089424,2.5404927730560303,0.44464486837387085,0.14220915734767914,0.007530122995376587,0.918423056602478,0.9108929634094238,0.25370725989341736,0.05471911281347275,0.014288109727203846,0.4838709533214569,0.334228515625,2.894338607788086,0.00022756018734071404,0.011043903417885303,0.000805891293566674,0.0007202873239293694,0.18695402145385742
cfg0004,stripe_target,1,66,0.00038220835267566144,2.901245594024658,0.6261884570121765,0.15105067193508148,0.14152595400810242,1.0,0.8584740161895752,0.2485939860343933,0.05313357710838318,0.01658461056649685,0.6774193644523621,0.30615234375,2.908031463623047,0.00022775793331675231,0.00015445041935890913,0.0008773201261647046,0.0014863263349980116,0.013867568224668503
cfg0004,stripe_target,1,67,0.008218517526984215,3.4259252548217773,0.7886248230934143,0.13581429421901703,0.22269316017627716,1.0,0.777306854724884,0.2065165638923645,0.03905300796031952,0.013166760094463825,0.8064516186714172,0.39508056640625,2.592337131500244,0.0002279463515151292,0.007990570738911629,0.0009345705038867891,0.0023414986208081245,0.1790100485086441
cfg0004,stripe_target,1,68,0.03378255292773247,2.4159493446350098,0.9089666604995728,0.09372173249721527,0.2917059659957886,1.0,0.7082940340042114,0.1400929093360901,0.020647622644901276,0.00599648104980588,0.8709677457809448,0.6810302734375,2.0313892364501953,0.00022811046801507473,0.03355444222688675,0.0009770741453394294,0.003085897769778967,0.3557097017765045
cfg0004,stripe_target,1,69,0.07216376811265945,1.0340170860290527,0.9763507843017578,0.05299791693687439,0.3462899923324585,1.0,0.6537100076675415,0.05615389347076416,0.006618819199502468,0.001866110018454492,0.9032257795333862,0.9112548828125,0.9122965931892395,0.00022823188919574022,0.07193553447723389,0.0010136052733287215,0.0035550170578062534,0.5150671005249023
cfg0004,stripe_target,1,70,0.11557687819004059,0.4927029311656952,0.9934969544410706,0.029941434040665627,0.3848390579223633,1.0,0.6151609420776367,0.015006798319518566,0.0018388479948043823,0.000594188692048192,0.9032257795333862,0.97259521484375,0.3230704367160797,0.00022830197121948004,0.11534857749938965,0.0010509472340345383,0.0036625955253839493,0.6483181118965149
cfg0004,stripe_target,1,71,0.15509769320487976,0.35025912523269653,0.9967949390411377,0.02069290727376938,0.4066784083843231,1.0,0.5933215618133545,0.006763202138245106,0.0008520019473508,0.00026384906959719956,0.9354838728904724,0.97967529296875,0.1904146671295166,0.00022831182286608964,0.15486937761306763,0.0010907147079706192,0.0034093386493623257,0.7482458353042603
cfg0004,stripe_target,1,72,0.1826143115758896,0.30528318881988525,0.9976531267166138,0.017370231449604034,0.41186004877090454,1.0,0.5881399512290955,0.004834340885281563,0.0006069992668926716,0.00017432819004170597,0.9354838728904724,0.98565673828125,0.14897535741329193,0.0002282730129081756,0.18238604068756104,0.0011244583874940872,0.0028670518659055233,0.8095450401306152
cfg0004,stripe_target,1,73,0.1925322711467743,0.3242189586162567,0.9974249601364136,0.017952166497707367,0.40114665031433105,1.0,0.598853349685669,0.0051019201055169106,0.0006285589188337326,0.0001887598045868799,0.9354838728904724,0.98388671875,0.16542986035346985,0.00022818721481598914,0.1923040896654129,0.0011470878962427378,0.0021525253541767597,0.8290408849716187
cfg0004,stripe_target,1,74,0.18289239704608917,0.40243181586265564,0.995898962020874,0.023068778216838837,0.3764655292034149,1.0,0.6235344409942627,0.007932210341095924,0.0009777648374438286,0.00033562874887138605,0.9354838728904724,0.9715576171875,0.22827240824699402,0.00022806768538430333,0.18266433477401733,0.0011562523432075977,0.0014008486177772284,0.8057757616043091
cfg0004,stripe_target,1,75,0.15571531653404236,0.6184108257293701,0.9902145862579346,0.036027584224939346,0.34084856510162354,1.0,0.6591514348983765,0.020981965586543083,0.0024465147871524096,0.0008919652900658548,0.9032257795333862,0.95782470703125,0.44118034839630127,0.00022792373783886433,0.15548738837242126,0.0011514974758028984,0.0007425167132169008,0.7409845590591431
cfg0004,stripe_target,1,76,0.11654996871948242,2.2475101947784424,0.9418009519577026,0.06461376696825027,0.29649507999420166,1.0,0.7035049200057983,0.06892381608486176,0.007439624518156052,0.0024532631505280733,0.9032257795333862,0.78338623046875,1.6697481870651245,0.0002277732128277421,0.11632219702005386,0.001132778124883771,0.00028509070398285985,0.6379815340042114
cfg0004,stripe_target,1,77,0.07334660738706589,4.4529829025268555,0.8299111127853394,0.10661029070615768,0.23665204644203186,1.0,0.7633479833602905,0.11429072171449661,0.017224546521902084,0.008383935317397118,0.8709677457809448,0.29107666015625,2.1758720874786377,0.00022762009757570922,0.07311898469924927,0.001100660301744938,9.87472158158198e-05,0.5019710063934326
cfg0004,stripe_target,1,78,0.03488089144229889,3.9485018253326416,0.674485445022583,0.12995268404483795,0.16538013517856598,1.0,0.8346198797225952,0.1501374989748001,0.027895689010620117,0.01423274353146553,0.7419354915618896,0.23504638671875,2.468090772628784,0.00022746535250917077,0.034653425216674805,0.001057000015862286,0.00020548305474221706,0.3398098945617676
cfg0004,stripe_target,1,79,0.009023179300129414,3.5347447395324707,0.48847496509552,0.11840652674436569,0.0869651511311531,0.9125235676765442,0.8255584239959717,0.14936485886573792,0.02763281762599945,0.011564143933355808,0.5483871102333069,0.23193359375,2.403841733932495,0.00022733020887244493,0.008795849047601223,0.0010025689844042063,0.0005732618737965822,0.16042841970920563
cfg0004,stripe_target,1,80,0.001168352784588933,3.0795750617980957,0.30073338747024536,0.107017382979393,0.0,0.77729332447052,0.77729332447052,0.14937269687652588,0.026674794033169746,0.008924486115574837,0.35483869910240173,0.23187255859375,2.3922829627990723,0.00022721884306520224,0.0009411338833160698,0.0009401486604474485,0.0011177589185535908,0.04948808252811432
cfg0004,stripe_target,1,81,0.013121561147272587,2.63356876373291,0.12487345188856125,0.0938374325633049,0.0,0.6630420088768005,0.6630420088768005,0.14051727950572968,0.022227900102734566,0.006780216470360756,0.16129031777381897,0.263916015625,2.227714776992798,0.00022712216014042497,0.012894438579678535,0.0008713678107596934,0.0017151136416941881,0.2176675796508789
cfg0004,stripe_target,1,82,0.04266954958438873,1.6508671045303345,0.02366412803530693,0.051308393478393555,0.0,0.56679368019104,0.56679368019104,0.05524629354476929,0.006988951005041599,0.0017190236831083894,0.032258063554763794,0.212158203125,0.9105920791625977,0.00022703336435370147,0.04244251549243927,0.0007988643483258784,0.0022284453734755516,0.3952084183692932
cfg0004,stripe_target,1,83,0.08397012948989868,0.3584737181663513,0.0028290790505707264,0.01705632545053959,0.0,0.4916852116584778,0.4916852116584778,0.008940506726503372,0.0009455221588723361,0.00016417872393503785,0.032258063554763794,0.02996826171875,0.1795654445886612,0.00022697076201438904,0.08374316245317459,0.0007290991488844156,0.002543759997934103,0.5530790090560913
cfg0004,stripe_target,1,84,0.12873931229114532,0.09131727367639542,0.0005439210217446089,0.008782082237303257,0.0,0.43988358974456787,0.43988358974456787,0.0017496082000434399,0.0002618081634864211,4.898291808785871e-05,0.09677419066429138,0.00140380859375,0.04244718328118324,0.00022693895152769983,0.12851236760616302,0.0006655873730778694,0.002599308965727687,0.6830413937568665
cfg0004,stripe_target,1,85,0.1679895520210266,0.058227475732564926,0.0002885549620259553,0.007002832368016243,0.0,0.41253769397735596,0.41253769397735596,0.0009427069453522563,0.00017299153842031956,3.3300737413810566e-05,0.09677419066429138,0.00103759765625,0.020307065919041634,0.00022692499624099582,0.1677626222372055,0.0006107540684752166,0.002395325805991888,0.7784872055053711
cfg0004,stripe_target,1,86,0.19389759004116058,0.05425995960831642,0.0002734461741056293,0.006890422664582729,0.0,0.40977245569229126,0.40977245569229126,0.000891976582352072,0.00016647280426695943,3.2879474019864574e-05,0.09677419066429138,0.0009765625,0.020124981179833412,0.0002269216493004933,0.19367067515850067,0.0005646211211569607,0.0019858824089169502,0.8346853852272034
cfg0004,stripe_target,1,87,0.2013813853263855,0.05231720581650734,0.0003867906052619219,0.008044317364692688,0.0,0.4307243227958679,0.4307243227958679,0.0012251638108864427,0.0002180743613280356,4.284470924176276e-05,0.09677419066429138,0.001220703125,0.027788706123828888,0.00022693598293699324,0.2011544555425644,0.0005280302721075714,0.001460543368011713,0.8489915132522583
cfg0004,stripe_target,1,88,0.18907201290130615,0.08013410866260529,0.0008403997053392231,0.011369261890649796,0.0,0.4736149311065674,0.4736149311065674,0.0026075500063598156,0.0004110048757866025,7.93675790191628e-05,0.06451612710952759,0.0047607421875,0.05670320242643356,0.0002269671531394124,0.18884503841400146,0.0005012329784221947,0.0009229832794517279,0.820930004119873
cfg0004,stripe_target,1,89,0.1595146209001541,0.3298729956150055,0.00381840649060905,0.0215387474745512,0.0,0.5342384576797485,0.5342384576797485,0.01243129838258028,0.0014792203437536955,0.0002667916123755276,0.06451612710952759,0.02093505859375,0.22749091684818268,0.00022701585839968175,0.15928760170936584,0.0004851788398809731,0.00047103880206122994,0.7521597146987915
cfg0004,stripe_target,1,90,0.11859462410211563,1.1556211709976196,0.028297826647758484,0.05694447457790375,0.0,0.6156402230262756,0.6156402230262756,0.07902531325817108,0.01058587059378624,0.0021594546269625425,0.06451612710952759,0.17620849609375,1.0281670093536377,0.0002270563127240166,0.11836756765842438,0.0004839510074816644,0.00018116860883310437,0.6463425159454346
cfg0004,stripe_target,1,91,0.07433614134788513,1.7714673280715942,0.12467976659536362,0.10757048428058624,0.0,0.7164268493652344,0.7164268493652344,0.20967316627502441,0.03769766166806221,0.008277872577309608,0.12903225421905518,0.42138671875,2.350546360015869,0.00022710859775543213,0.0741090327501297,0.0005021988763473928,9.771239274414256e-05,0.508926272392273
cfg0004,stripe_target,1,92,0.035316482186317444,2.0086569786071777,0.2913191318511963,0.13004323840141296,0.0,0.8307749032974243,0.8307749032974243,0.25313693284988403,0.05354181304574013,0.01171133667230606,0.29032257199287415,0.46014404296875,2.8158040046691895,0.0002271649136673659,0.035089317709207535,0.0005412983591668308,0.00022744901070836931,0.34685400128364563
cfg0004,stripe_target,1,93,0.009006844833493233,2.2689621448516846,0.476608008146286,0.14075849950313568,0.0,0.9857533574104309,0.9857533574104309,0.26108577847480774,0.05714889615774155,0.013853178359568119,0.4838709533214569,0.42889404296875,2.9023680686950684,0.00022722480935044587,0.008779619820415974,0.000596672180108726,0.0005394902545958757,0.1682230681180954
cfg0004,stripe_target,1,94,0.00035011180443689227,2.55283522605896,0.6614490151405334,0.15005432069301605,0.15873093903064728,1.0,0.8412690758705139,0.2631566822528839,0.05795232579112053,0.01597038097679615,0.6774193644523621,0.39984130859375,2.923953056335449,0.00022728511248715222,0.00012282670650165528,0.0006528915255330503,0.0009705688571557403,0.020878558978438377
cfg0004,stripe_target,1,95,0.010836097411811352,2.812021017074585,0.8201063871383667,0.13273896276950836,0.24574050307273865,1.0,0.754259467124939,0.22113382816314697,0.044114962220191956,0.012366725131869316,0.8064516186714172,0.52117919921875,2.5566611289978027,0.00022734372760169208,0.010608754120767117,0.0007008114480413496,0.0014358331682160497,0.20301973819732666
cfg0004,stripe_target,1,96,0.038243670016527176,1.8463255167007446,0.9290041923522949,0.09114749729633331,0.2993413805961609,1.0,0.7006586194038391,0.14234580099582672,0.022944200783967972,0.005752267315983772,0.8709677457809448,0.7664794921875,1.7935905456542969,0.00022738952247891575,0.03801628202199936,0.0007407264783978462,0.0018449416384100914,0.3773740231990814
cfg0004,stripe_target,1,97,0.07709861546754837,0.8840800523757935,0.9798862934112549,0.05233651027083397,0.3388245701789856,1.0,0.6611754298210144,0.054313674569129944,0.007430482655763626,0.0018562994664534926,0.9032257795333862,0.92132568359375,0.7866835594177246,0.0002274349535582587,0.07687117904424667,0.0007880241610109806,0.0021210152190178633,0.5327026844024658
cfg0004,stripe_target,1,98,0.11976758390665054,0.48254233598709106,0.9934054613113403,0.030994676053524017,0.36317548155784607,1.0,0.6368244886398315,0.01784431003034115,0.0023799114860594273,0.0006263498798944056,0.9032257795333862,0.9744873046875,0.32521671056747437,0.00022747072216589004,0.11954011023044586,0.0008525348966941237,0.002216425258666277,0.6615174412727356
cfg0004,stripe_target,1,99,0.15797065198421478,0.33039340376853943,0.9967910051345825,0.02195657044649124,0.3720253109931946,1.0,0.6279746890068054,0.008178876712918282,0.0011347196996212006,0.0003145415394101292,0.9032257795333862,0.98809814453125,0.18238529562950134,0.00022749975323677063,0.1577431559562683,0.000931446673348546,0.002120696473866701,0.7577178478240967
cfg0004,stripe_target,1,100,0.18440108001232147,0.2785165309906006,0.997685432434082,0.018770268186926842,0.36564013361930847,1.0,0.6343598365783691,0.005702984519302845,0.0008221311727538705,0.0002305127854924649,0.9032257795333862,0.991455078125,0.13573913276195526,0.0002275184087920934,0.1841735541820526,0.001015707734040916,0.0018591837724670768,0.8168870210647583
cfg0004,stripe_target,1,101,0.19411998987197876,0.28958606719970703,0.9975607395172119,0.0190284326672554,0.3452948331832886,1.0,0.6547051668167114,0.005897819995880127,0.0008308187825605273,0.00022654279018752277,0.9032257795333862,0.9910888671875,0.1449652463197708,0.00022753134544473141,0.1938924640417099,0.0010935711907222867,0.0015196905005723238,0.8369376063346863
cfg0004,stripe_target,1,102,0.18584297597408295,0.3703460991382599,0.9962142109870911,0.023125015199184418,0.3134547173976898,1.0,0.6865452527999878,0.00894968956708908,0.0011854392942041159,0.00033554574474692345,0.9032257795333862,0.9854736328125,0.2108372151851654,0.00022753397934138775,0.1856154352426529,0.0011593607487156987,0.0011314861476421356,0.8173877596855164
cfg0004,stripe_target,1,103,0.16121290624141693,0.5898657441139221,0.9910765886306763,0.03441285341978073,0.2742375135421753,1.0,0.7257624864578247,0.021460916846990585,0.0025830722879618406,0.0007708061602897942,0.9032257795333862,0.9649658203125,0.4251363277435303,0.00022753562370780855,0.16098536550998688,0.0012115910649299622,0.0007528663845732808,0.7596405744552612
